Arrive Time,Job ID,Task Count,Exec Time,(I)Data ID / (B)Deadline,(B)Data ID
I7-14,27,164,1,6,20
I7-25,27,165,1,6,31
I7-28,27,166,1,6,34
I7-30,27,167,1,6,36
I7-35,27,168,1,6,41
I3,28,169,1,8,2
I5,28,170,1,12,4
I7-1,28,171,1,6,7
I7-2,28,172,1,6,8
I7-31,28,173,1,6,37
I7-33,28,174,1,6,39
I7-40,28,175,1,6,46
I7-44,28,176,1,6,50
I7-46,28,177,1,6,52
I7-29,29,178,1,6,35
I7-33,29,179,1,6,39
I3,30,180,1,8,2
I7-9,30,181,1,6,15
I7-20,30,182,1,6,26
I7-26,30,183,1,6,32
I7-29,30,184,1,6,35
I7-36,30,185,1,6,42
I7-41,30,186,1,6,47
I7-47,30,187,1,6,53
I7-50,30,188,1,6,56
I5,31,189,1,12,4
I5,31,190,1,12,4
I7-8,31,191,1,6,14
I7-10,31,192,1,6,16
I7-24,31,193,1,6,30
I7-27,31,194,1,6,33
I7-38,31,195,1,6,44
I7-38,31,196,1,6,44
I7-2,32,197,1,6,8
I7-14,32,198,1,6,20
I7-21,32,199,1,6,27
I7-41,32,200,1,6,47
I3,33,201,1,8,2
I7-9,33,202,1,6,15
I7-12,33,203,1,6,18
I7-33,33,204,1,6,39
I7-40,33,205,1,6,46
I7-48,33,206,1,6,54
I7,34,207,1,6,6
I7-2,34,208,1,6,8
I7-20,34,209,1,6,26
I7-45,34,210,1,6,51
I7-48,34,211,1,6,54
I3,35,212,1,8,2
I5,35,213,1,12,4
I5,35,214,1,12,4
I7-4,35,215,1,6,10
I7-6,35,216,1,6,12
I7-26,35,217,1,6,32
I7-28,35,218,1,6,34
I7-36,35,219,1,6,42
I7-37,35,220,1,6,43
I7-47,35,221,1,6,53
I7-50,35,222,1,6,56
I5,36,223,1,12,4
I5,36,224,1,12,4
I5,36,225,1,12,4
I7-8,36,226,1,6,14
I7-24,36,227,1,6,30
I7-35,36,228,1,6,41
I7-50,36,229,1,6,56
I7-50,36,230,1,6,56
I3,37,231,1,8,2
I5,37,232,1,12,4
I7-1,37,233,1,6,7
I7-10,37,234,1,6,16
I7-37,37,235,1,6,43
I7-44,37,236,1,6,50
I7-45,37,237,1,6,51
I7-12,38,238,1,6,18
I7-12,38,239,1,6,18
I7-14,38,240,1,6,20
I7-33,38,241,1,6,39
I7-35,38,242,1,6,41
I7,39,243,1,6,6
I7-3,39,244,1,6,9
I7-13,39,245,1,6,19
I7-19,39,246,1,6,25
I7-26,39,247,1,6,32
I3,40,248,1,8,2
I5,40,249,1,12,4
I5,40,250,1,12,4
I7-5,40,251,1,6,11
I7-19,40,252,1,6,25
I7-30,40,253,1,6,36
I7-34,40,254,1,6,40
I7-48,40,255,1,6,54
I7-49,40,256,1,6,55
I3,41,257,1,8,2
I3,41,258,1,8,2
I5,41,259,1,12,4
I7-25,41,260,1,6,31
I7-27,41,261,1,6,33
I7-27,41,262,1,6,33
I7-35,41,263,1,6,41
I7-41,41,264,1,6,47
I7-46,41,265,1,6,52
I3,42,266,1,8,2
I3,42,267,1,8,2
I7-6,42,268,1,6,12
I7-6,42,269,1,6,12
I7-20,42,270,1,6,26
I7-21,42,271,1,6,27
I7-24,42,272,1,6,30
I3,43,273,1,8,2
I5,43,274,1,12,4
I7-9,43,275,1,6,15
I7-10,43,276,1,6,16
I7-29,43,277,1,6,35
I7-46,43,278,1,6,52
I5,44,279,1,12,4
I7-10,44,280,1,6,16
I7-15,44,281,1,6,21
I5,45,282,1,12,4
I7,45,283,1,6,6
I7,45,284,1,6,6
I7-38,45,285,1,6,44
I3,46,286,1,8,2
I5,46,287,1,12,4
I7-5,46,288,1,6,11
I7-33,46,289,1,6,39
I7-45,46,290,1,6,51
I3,47,291,1,8,2
I5,47,292,1,12,4
I5,47,293,1,12,4
I7,47,294,1,6,6
I7-3,47,295,1,6,9
I7-7,47,296,1,6,13
I7-11,47,297,1,6,17
I7-18,47,298,1,6,24
I7-30,47,299,1,6,36
I7-34,47,300,1,6,40
I7-37,47,301,1,6,43
I3,48,302,1,8,2
I7-16,48,303,1,6,22
I7-18,48,304,1,6,24
I7-23,48,305,1,6,29
I7-40,48,306,1,6,46
I7-42,48,307,1,6,48
I7-43,48,308,1,6,49
I7-45,48,309,1,6,51
I5,49,310,1,12,4
I7-4,49,311,1,6,10
I7-10,49,312,1,6,16
I7-10,49,313,1,6,16
I7-12,49,314,1,6,18
I7-26,49,315,1,6,32
I7-35,49,316,1,6,41
I7-44,49,317,1,6,50
I3,50,318,1,8,2
I3,50,319,1,8,2
I7-2,50,320,1,6,8
I7-12,50,321,1,6,18
I7-36,50,322,1,6,42
I7-43,50,323,1,6,49
B3,50,324,50,15,400,327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
I7-16,51,325,1,6,22
I7-19,51,326,1,6,25
I7-23,51,327,1,6,29
I5,52,328,1,12,4
I5,52,329,1,12,4
I7,52,330,1,6,6
I7-7,52,331,1,6,13
I7-10,52,332,1,6,16
I7-13,52,333,1,6,19
I7-36,52,334,1,6,42
I7-37,52,335,1,6,43
I7-38,52,336,1,6,44
I7-2,53,337,1,6,8
I7-8,53,338,1,6,14
I7-9,53,339,1,6,15
I7-15,53,340,1,6,21
I7-22,53,341,1,6,28
I7-48,53,342,1,6,54
I7-14,54,343,1,6,20
I7-24,54,344,1,6,30
I7-25,54,345,1,6,31
I7-28,54,346,1,6,34
I7-31,54,347,1,6,37
I3,55,348,1,8,2
I3,55,349,1,8,2
I7-23,55,350,1,6,29
I7-29,55,351,1,6,35
I7-39,55,352,1,6,45
I7-50,55,353,1,6,56
I7-7,56,354,1,6,13
I7-7,56,355,1,6,13
I7-18,56,356,1,6,24
I7-24,56,357,1,6,30
I7-36,56,358,1,6,42
I7-41,56,359,1,6,47
I3,57,360,1,8,2
I7-6,57,361,1,6,12
I7-19,57,362,1,6,25
I7-31,57,363,1,6,37
I7-36,57,364,1,6,42
I7-36,57,365,1,6,42
I3,58,366,1,8,2
I7-47,58,367,1,6,53
I7-47,58,368,1,6,53
I5,59,369,1,12,4
I7-10,59,370,1,6,16
I7-22,59,371,1,6,28
I7-24,59,372,1,6,30
I7-41,59,373,1,6,47
I7-48,59,374,1,6,54
I7-2,60,375,1,6,8
I7-20,60,376,1,6,26
I7-27,60,377,1,6,33
I7-47,60,378,1,6,53
I7,61,379,1,6,6
I7-7,61,380,1,6,13
I7-17,61,381,1,6,23
I7-20,61,382,1,6,26
I7-21,61,383,1,6,27
I7-22,61,384,1,6,28
I7-32,61,385,1,6,38
I7-12,62,386,1,6,18
I7-26,62,387,1,6,32
I7-27,62,388,1,6,33
I7-5,63,389,1,6,11
I7-22,63,390,1,6,28
I7-30,63,391,1,6,36
I3,64,392,1,8,2
I7-36,64,393,1,6,42
I7-1,65,394,1,6,7
I7-1,65,395,1,6,7
I7-6,65,396,1,6,12
I7-10,65,397,1,6,16
I7-11,65,398,1,6,17
I7-12,65,399,1,6,18
I7-15,65,400,1,6,21
I7-34,65,401,1,6,40
I7-37,65,402,1,6,43
I7-46,66,403,1,6,52
I7-48,66,404,1,6,54
I5,67,405,1,12,4
I7-13,67,406,1,6,19
I7-18,67,407,1,6,24
I7-32,67,408,1,6,38
I7-35,67,409,1,6,41
I7-40,67,410,1,6,46
I7-41,67,411,1,6,47
I7-42,67,412,1,6,48
I7-43,67,413,1,6,49
I7-44,67,414,1,6,50
I7-47,67,415,1,6,53
I7-48,67,416,1,6,54
I7-13,68,417,1,6,19
I7-13,68,418,1,6,19
I7-16,68,419,1,6,22
I7-16,68,420,1,6,22
I7-19,68,421,1,6,25
I7,69,422,1,6,6
I7-6,69,423,1,6,12
I7-8,69,424,1,6,14
I7-17,69,425,1,6,23
I7-42,69,426,1,6,48
I7-50,69,427,1,6,56
I3,70,428,1,8,2
I7-1,70,429,1,6,7
I7-40,70,430,1,6,46
I5,71,431,1,12,4
I5,71,432,1,12,4
I7-11,71,433,1,6,17
I7-15,71,434,1,6,21
I7-25,71,435,1,6,31
I7-30,71,436,1,6,36
I7-3,72,437,1,6,9
I7-15,72,438,1,6,21
I7-20,72,439,1,6,26
I7-25,72,440,1,6,31
I7-27,72,441,1,6,33
I7-35,72,442,1,6,41
I7-49,72,443,1,6,55
I3,73,444,1,8,2
I3,73,445,1,8,2
I7-9,73,446,1,6,15
I7-38,73,447,1,6,44
I7-42,73,448,1,6,48
I7-42,73,449,1,6,48
I3,74,450,1,8,2
I3,74,451,1,8,2
I5,74,452,1,12,4
I7-14,74,453,1,6,20
I7-15,74,454,1,6,21
I7-31,74,455,1,6,37
I7-36,74,456,1,6,42
I7-39,74,457,1,6,45
I7-42,74,458,1,6,48
I7-49,74,459,1,6,55
I7-49,74,460,1,6,55
I7-1,75,461,1,6,7
I7-37,75,462,1,6,43
I7-3,76,463,1,6,9
I7-12,76,464,1,6,18
I7-17,76,465,1,6,23
I7-19,76,466,1,6,25
I7-30,76,467,1,6,36
I7-39,76,468,1,6,45
I7-39,76,469,1,6,45
I7-1,77,470,1,6,7
I7-10,77,471,1,6,16
I7-40,77,472,1,6,46
I7-47,77,473,1,6,53
I7-8,78,474,1,6,14
I7-18,78,475,1,6,24
I7-35,78,476,1,6,41
I7-37,78,477,1,6,43
I3,79,478,1,8,2
I3,79,479,1,8,2
I3,79,480,1,8,2
I7-13,79,481,1,6,19
I7-28,79,482,1,6,34
I7-29,79,483,1,6,35
I7-32,79,484,1,6,38
I7-34,79,485,1,6,40
I7-38,79,486,1,6,44
I3,80,487,1,8,2
I7-15,80,488,1,6,21
I7-17,80,489,1,6,23
I7-25,80,490,1,6,31
I7-25,80,491,1,6,31
I7-43,80,492,1,6,49
I7-49,80,493,1,6,55
I5,81,494,1,12,4
I7-19,81,495,1,6,25
I7-22,81,496,1,6,28
I7-28,81,497,1,6,34
I7-31,81,498,1,6,37
I7-34,81,499,1,6,40
I7-37,81,500,1,6,43
I7-48,81,501,1,6,54
I5,82,502,1,12,4
I7-2,82,503,1,6,8
I7-8,82,504,1,6,14
I7-9,82,505,1,6,15
I7-11,82,506,1,6,17
I7-12,82,507,1,6,18
I7-13,82,508,1,6,19
I7-16,82,509,1,6,22
I7-21,82,510,1,6,27
I7-26,82,511,1,6,32
I3,83,512,1,8,2
I3,83,513,1,8,2
I7-2,83,514,1,6,8
I3,85,515,1,8,2
I5,85,516,1,12,4
I7,85,517,1,6,6
I7-22,85,518,1,6,28
I7-34,85,519,1,6,40
I7-41,85,520,1,6,47
I7-41,85,521,1,6,47
I3,86,522,1,8,2
I7-2,86,523,1,6,8
I7-4,86,524,1,6,10
I7-11,86,525,1,6,17
I7-42,86,526,1,6,48
I7-46,86,527,1,6,52
I3,87,528,1,8,2
I7-6,87,529,1,6,12
I7-12,87,530,1,6,18
I7-20,87,531,1,6,26
I7-22,87,532,1,6,28
I7-30,87,533,1,6,36
I7-30,87,534,1,6,36
I7-38,87,535,1,6,44
I3,88,536,1,8,2
I5,88,537,1,12,4
I7-7,88,538,1,6,13
I7-17,88,539,1,6,23
I7-18,88,540,1,6,24
I7-20,88,541,1,6,26
I7-23,88,542,1,6,29
I7-31,88,543,1,6,37
I7-49,88,544,1,6,55
I7-4,89,545,1,6,10
I7-4,89,546,1,6,10
I7-7,89,547,1,6,13
I7-23,89,548,1,6,29
I7-43,89,549,1,6,49
I7-43,89,550,1,6,49
I7-45,89,551,1,6,51
I7-48,89,552,1,6,54
I3,90,553,1,8,2
I7-8,90,554,1,6,14
I7-11,90,555,1,6,17
I7-19,90,556,1,6,25
I7-19,90,557,1,6,25
I7-33,90,558,1,6,39
I7-40,90,559,1,6,46
I7-40,90,560,1,6,46
I3,91,561,1,8,2
I7-3,91,562,1,6,9
I7-11,91,563,1,6,17
I7-13,91,564,1,6,19
I7-29,91,565,1,6,35
I7-30,91,566,1,6,36
I7-31,91,567,1,6,37
I7-43,91,568,1,6,49
I7-18,92,569,1,6,24
I7-21,92,570,1,6,27
I7-26,92,571,1,6,32
I7-49,92,572,1,6,55
I3,93,573,1,8,2
I5,93,574,1,12,4
I5,93,575,1,12,4
I5,93,576,1,12,4
I7-5,93,577,1,6,11
I7-11,93,578,1,6,17
I7-39,93,579,1,6,45
I3,94,580,1,8,2
I5,94,581,1,12,4
I5,94,582,1,12,4
I7-16,94,583,1,6,22
I7-25,94,584,1,6,31
I7-26,94,585,1,6,32
I7-37,94,586,1,6,43
I7-39,94,587,1,6,45
I7-45,94,588,1,6,51
I7-46,94,589,1,6,52
I7-48,94,590,1,6,54
B1,94,591,30,8,100,57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86
I3,95,592,1,8,2
I3,95,593,1,8,2
I5,95,594,1,12,4
I7-5,95,595,1,6,11
I7-8,95,596,1,6,14
I7-14,95,597,1,6,20
I7-24,95,598,1,6,30
I7-50,95,599,1,6,56
I7-15,96,600,1,6,21
I7-31,96,601,1,6,37
I7-44,96,602,1,6,50
I7-47,96,603,1,6,53
I5,97,604,1,12,4
I5,97,605,1,12,4
I7-4,97,606,1,6,10
I7-7,97,607,1,6,13
I7-8,97,608,1,6,14
I7-16,97,609,1,6,22
I7-45,97,610,1,6,51
B4,97,611,100,20,900,427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.525.526
I3,98,612,1,8,2
I7-16,98,613,1,6,22
I7-17,98,614,1,6,23
I7-28,98,615,1,6,34
I7-32,98,616,1,6,38
I7-43,98,617,1,6,49
I7-45,98,618,1,6,51
I7-5,99,619,1,6,11
I7-17,99,620,1,6,23
I7-32,99,621,1,6,38
I7-36,99,622,1,6,42
I5,100,623,1,12,4
I7-12,100,624,1,6,18
I7-28,100,625,1,6,34
I3,101,626,1,8,2
I5,101,627,1,12,4
I5,101,628,1,12,4
I7-3,101,629,1,6,9
I7-28,101,630,1,6,34
I7-32,101,631,1,6,38
I7-40,101,632,1,6,46
I7-48,101,633,1,6,54
I7-6,102,634,1,6,12
I7-14,102,635,1,6,20
I7-17,102,636,1,6,23
I7-24,102,637,1,6,30
I7-24,102,638,1,6,30
I7-45,102,639,1,6,51
I3,103,640,1,8,2
I7-5,103,641,1,6,11
I7-14,103,642,1,6,20
I7-25,103,643,1,6,31
I7-30,103,644,1,6,36
I7-41,103,645,1,6,47
I7-47,103,646,1,6,53
I3,104,647,1,8,2
I3,104,648,1,8,2
I7-31,104,649,1,6,37
I7-32,104,650,1,6,38
I7-48,104,651,1,6,54
I7-49,104,652,1,6,55
I3,105,653,1,8,2
I5,105,654,1,12,4
I7-40,105,655,1,6,46
I7-45,105,656,1,6,51
I7-46,105,657,1,6,52
I3,106,658,1,8,2
I7,106,659,1,6,6
I7-15,106,660,1,6,21
I7-18,106,661,1,6,24
I7-18,106,662,1,6,24
I7-23,106,663,1,6,29
I7-42,106,664,1,6,48
I7-46,106,665,1,6,52
I7-48,106,666,1,6,54
I5,107,667,1,12,4
I7-19,107,668,1,6,25
I7-30,107,669,1,6,36
I7-44,107,670,1,6,50
I3,108,671,1,8,2
I5,108,672,1,12,4
I7,108,673,1,6,6
I7,108,674,1,6,6
I7-9,108,675,1,6,15
I7-15,108,676,1,6,21
I7-24,108,677,1,6,30
I7-33,108,678,1,6,39
I3,109,679,1,8,2
I3,109,680,1,8,2
I7-14,109,681,1,6,20
I7-33,109,682,1,6,39
I7-42,109,683,1,6,48
I7-50,109,684,1,6,56
I7-2,110,685,1,6,8
I7-29,110,686,1,6,35
I7-37,110,687,1,6,43
I7-38,110,688,1,6,44
I3,111,689,1,8,2
I7-15,111,690,1,6,21
I7-16,111,691,1,6,22
I7-26,111,692,1,6,32
I7-26,111,693,1,6,32
I7-29,111,694,1,6,35
I7-41,111,695,1,6,47
I7-2,112,696,1,6,8
I7-4,112,697,1,6,10
I7-19,112,698,1,6,25
I7-50,112,699,1,6,56
I3,113,700,1,8,2
I7-2,113,701,1,6,8
I7-4,113,702,1,6,10
I7-6,113,703,1,6,12
I7-22,113,704,1,6,28
I7-43,113,705,1,6,49
I7-20,114,706,1,6,26
I7-44,114,707,1,6,50
I7-8,115,708,1,6,14
I7-11,115,709,1,6,17
I7-34,115,710,1,6,40
I7-39,115,711,1,6,45
I3,116,712,1,8,2
I7-8,116,713,1,6,14
I7-21,116,714,1,6,27
I7-21,116,715,1,6,27
I3,117,716,1,8,2
I3,117,717,1,8,2
I7,117,718,1,6,6
I7-13,117,719,1,6,19
I7-15,117,720,1,6,21
I7-15,117,721,1,6,21
I7-37,117,722,1,6,43
I7-40,117,723,1,6,46
I7-12,118,724,1,6,18
I7-47,118,725,1,6,53
I3,119,726,1,8,2
I7-3,119,727,1,6,9
I7-4,119,728,1,6,10
I7-8,119,729,1,6,14
I7-11,119,730,1,6,17
I7-12,119,731,1,6,18
I7-25,119,732,1,6,31
I7-36,119,733,1,6,42
I7-41,119,734,1,6,47
I3,120,735,1,8,2
I5,120,736,1,12,4
I7-2,120,737,1,6,8
I7-23,120,738,1,6,29
I7-29,120,739,1,6,35
I7-37,120,740,1,6,43
I3,121,741,1,8,2
I5,121,742,1,12,4
I7-3,121,743,1,6,9
I7-13,121,744,1,6,19
I7-28,121,745,1,6,34
I7-30,121,746,1,6,36
I7-30,121,747,1,6,36
I7-36,121,748,1,6,42
I7-39,121,749,1,6,45
I7-1,122,750,1,6,7
I7-10,122,751,1,6,16
I7-10,122,752,1,6,16
I7-15,122,753,1,6,21
I7-16,122,754,1,6,22
I7-28,122,755,1,6,34
I3,123,756,1,8,2
I5,123,757,1,12,4
I7-6,123,758,1,6,12
I7-26,123,759,1,6,32
I7-27,123,760,1,6,33
I7-36,123,761,1,6,42
I7-43,123,762,1,6,49
I3,124,763,1,8,2
I5,124,764,1,12,4
I5,124,765,1,12,4
I7-7,124,766,1,6,13
I7-21,124,767,1,6,27
I7-23,124,768,1,6,29
I7-34,124,769,1,6,40
I7-21,125,770,1,6,27
I7-39,125,771,1,6,45
I3,126,772,1,8,2
I5,126,773,1,12,4
I5,126,774,1,12,4
I7-8,126,775,1,6,14
I7-11,126,776,1,6,17
I7-29,126,777,1,6,35
I7-47,126,778,1,6,53
I5,127,779,1,12,4
I7-9,127,780,1,6,15
I7-17,127,781,1,6,23
I7-44,127,782,1,6,50
I3,128,783,1,8,2
I7-6,128,784,1,6,12
I3,129,785,1,8,2
I3,129,786,1,8,2
I5,129,787,1,12,4
I5,129,788,1,12,4
I7,129,789,1,6,6
I7-1,129,790,1,6,7
I7-16,129,791,1,6,22
I7-43,129,792,1,6,49
I3,130,793,1,8,2
I3,130,794,1,8,2
I3,130,795,1,8,2
I7-10,130,796,1,6,16
I7-11,130,797,1,6,17
I7-12,130,798,1,6,18
I7-13,130,799,1,6,19
I7-18,130,800,1,6,24
I7-19,130,801,1,6,25
I7-19,130,802,1,6,25
I7-24,130,803,1,6,30
I7-25,130,804,1,6,31
I5,131,805,1,12,4
I5,131,806,1,12,4
I5,131,807,1,12,4
I7-7,131,808,1,6,13
I7-14,131,809,1,6,20
I7-29,131,810,1,6,35
I7-42,131,811,1,6,48
I7-48,131,812,1,6,54
I7-2,132,813,1,6,8
I7-4,132,814,1,6,10
I7-30,132,815,1,6,36
I7-30,132,816,1,6,36
I7-33,132,817,1,6,39
I7-37,132,818,1,6,43
I7-4,133,819,1,6,10
I7-10,133,820,1,6,16
I7-13,133,821,1,6,19
I7-23,133,822,1,6,29
I7-45,133,823,1,6,51
I7-49,133,824,1,6,55
I5,134,825,1,12,4
I5,134,826,1,12,4
I7-27,134,827,1,6,33
I7-34,134,828,1,6,40
I7-35,134,829,1,6,41
I7-45,134,830,1,6,51
I7-6,135,831,1,6,12
I7-10,135,832,1,6,16
I7-10,135,833,1,6,16
I7-16,135,834,1,6,22
I7-22,135,835,1,6,28
I7-44,135,836,1,6,50
I7-44,135,837,1,6,50
I7-49,135,838,1,6,55
I3,136,839,1,8,2
I7-22,136,840,1,6,28
I7-36,136,841,1,6,42
I7-36,136,842,1,6,42
I7-39,136,843,1,6,45
I7-44,136,844,1,6,50
I3,137,845,1,8,2
I7-24,137,846,1,6,30
I7-24,137,847,1,6,30
I7-28,137,848,1,6,34
I7-30,137,849,1,6,36
I7-33,137,850,1,6,39
I7-6,138,851,1,6,12
I7-7,138,852,1,6,13
I7-18,138,853,1,6,24
I7-22,138,854,1,6,28
I7-39,138,855,1,6,45
I7-47,138,856,1,6,53
I5,140,857,1,12,4
I7-1,140,858,1,6,7
I7-2,140,859,1,6,8
I7-3,140,860,1,6,9
I7-5,140,861,1,6,11
I7-17,140,862,1,6,23
I7-39,140,863,1,6,45
I7-40,140,864,1,6,46
I3,141,865,1,8,2
I7,141,866,1,6,6
I7-5,141,867,1,6,11
I7-12,141,868,1,6,18
I7-29,141,869,1,6,35
I7-4,142,870,1,6,10
I7-21,142,871,1,6,27
I7-24,142,872,1,6,30
I7-26,142,873,1,6,32
I7-26,142,874,1,6,32
I7-33,142,875,1,6,39
I7-33,142,876,1,6,39
I7-38,142,877,1,6,44
I7-43,142,878,1,6,49
I7-44,142,879,1,6,50
I7-45,142,880,1,6,51
I5,143,881,1,12,4
I5,143,882,1,12,4
I7-12,143,883,1,6,18
I7-16,143,884,1,6,22
I7-30,143,885,1,6,36
I7-32,143,886,1,6,38
I7-34,143,887,1,6,40
I7-36,143,888,1,6,42
I5,144,889,1,12,4
I5,144,890,1,12,4
I7-1,144,891,1,6,7
I7-3,144,892,1,6,9
I7-11,144,893,1,6,17
I7-11,144,894,1,6,17
I7-16,144,895,1,6,22
I7-29,144,896,1,6,35
I7-42,144,897,1,6,48
I7-45,144,898,1,6,51
I7-46,144,899,1,6,52
I7-50,144,900,1,6,56
I7-5,145,901,1,6,11
I7-11,145,902,1,6,17
I7-12,145,903,1,6,18
I7-16,145,904,1,6,22
I7-29,145,905,1,6,35
I7-39,145,906,1,6,45
I3,146,907,1,8,2
I7-10,146,908,1,6,16
I7-19,146,909,1,6,25
I7-20,146,910,1,6,26
I7-49,146,911,1,6,55
I7-35,147,912,1,6,41
I7-40,147,913,1,6,46
I7-42,147,914,1,6,48
I7-45,147,915,1,6,51
I7-8,148,916,1,6,14
I7-27,148,917,1,6,33
I7-27,148,918,1,6,33
I7-36,148,919,1,6,42
I7-37,148,920,1,6,43
I7-39,148,921,1,6,45
I7-48,148,922,1,6,54
I7-49,148,923,1,6,55
I3,149,924,1,8,2
I5,149,925,1,12,4
I7-7,149,926,1,6,13
I7-15,149,927,1,6,21
